Algorithm,Hari,Jam,Menit,Durasi_Menit,Jam_Mulai,Jam_Selesai,Prodi,Kode_MK,Nama_MK,Jenis,Ruang,Dosen,SKS,Kewajiban,Prioritas,Fitness,Heavy_Total,Light_Total,Feasible
COA,Thu,10,0,50,10:00,10:50,Pendidikan Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F4.7,90,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,9,30,50,09:30,10:20,Pendidikan Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F4.13,90,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,14,55,50,14:55,15:45,Pendidikan Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F4.5,108,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,8,35,50,08:35,09:25,Pendidikan Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F2.6,108,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,12,0,50,12:00,12:50,Pendidikan Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F2.6,103,2,1,2,7.847919869598963e-07,1273,1222,False
COA,Thu,7,20,50,07:20,08:10,Pendidikan Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F3.15,103,2,1,2,7.847919869598963e-07,1273,1222,False
COA,Tue,9,55,50,09:55,10:45,Sistem Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F3.7b,47,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,8,35,50,08:35,09:25,Sistem Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F2.1,47,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,12,25,50,12:25,13:15,Sistem Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F3.13,4,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,7,55,50,07:55,08:45,Sistem Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F2.9,4,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,13,20,50,13:20,14:10,Sistem Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F4.7,108,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,9,0,50,09:00,09:50,Sistem Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F2.9,108,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,7,45,50,07:45,08:35,Sistem Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F3.9,83,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,9,35,50,09:35,10:25,Sistem Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F11.3,83,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,10,5,50,10:05,10:55,Sistem Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F3.3,90,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,16,5,50,16:05,16:55,Sistem Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F4.14,90,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,12,15,50,12:15,13:05,Sistem Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F2.5,103,2,1,2,7.847919869598963e-07,1273,1222,False
COA,Fri,8,25,50,08:25,09:15,Sistem Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F2.4,103,2,1,2,7.847919869598963e-07,1273,1222,False
COA,Fri,7,45,50,07:45,08:35,Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F3.7a,47,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,14,40,50,14:40,15:30,Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F2.6,47,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,9,30,50,09:30,10:20,Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F11.1,4,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,9,20,50,09:20,10:10,Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F4.13,4,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,16,0,50,16:00,16:50,Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F4.9,83,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,12,10,50,12:10,13:00,Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F4.5,83,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,9,35,50,09:35,10:25,Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F3.1,90,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,7,35,50,07:35,08:25,Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F11.1,90,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,14,0,50,14:00,14:50,Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F3.5a,102,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,8,40,50,08:40,09:30,Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F4.11,102,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,10,0,50,10:00,10:50,Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F3.6,108,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,12,0,50,12:00,12:50,Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F4.6,108,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,13,5,50,13:05,13:55,Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F2.6,62,2,1,2,7.847919869598963e-07,1273,1222,False
COA,Thu,14,0,50,14:00,14:50,Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F3.7b,62,2,1,2,7.847919869598963e-07,1273,1222,False
COA,Thu,7,30,50,07:30,08:20,Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F4.12,103,2,1,2,7.847919869598963e-07,1273,1222,False
COA,Thu,14,55,50,14:55,15:45,Teknologi Informasi,COM60016,Pengantar Keilmuan Komputer,lecture,F4.6,103,2,1,2,7.847919869598963e-07,1273,1222,False
COA,Mon,7,35,50,07:35,08:25,Sistem Informasi,CIS61104,Pengantar Sistem informasi,lecture,F3.13,47,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,13,50,50,13:50,14:40,Sistem Informasi,CIS61104,Pengantar Sistem informasi,lecture,F2.5,47,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,15,50,50,15:50,16:40,Sistem Informasi,CIS61104,Pengantar Sistem informasi,lecture,F4.13,108,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,7,50,50,07:50,08:40,Sistem Informasi,CIS61104,Pengantar Sistem informasi,lecture,F2.2,108,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,12,0,50,12:00,12:50,Sistem Informasi,CIS61104,Pengantar Sistem informasi,lecture,F3.5b,67,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,8,30,50,08:30,09:20,Sistem Informasi,CIS61104,Pengantar Sistem informasi,lecture,F11.1,67,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,16,0,50,16:00,16:50,Sistem Informasi,CIS61104,Pengantar Sistem informasi,lecture,F11.3,102,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,8,55,50,08:55,09:45,Sistem Informasi,CIS61104,Pengantar Sistem informasi,lecture,F3.5b,102,2,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,16,10,50,16:10,17:00,Sistem Informasi,CIS61110,Pengembangan Aplikasi Mobile,lecture,F4.7,4,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,9,5,50,09:05,09:55,Sistem Informasi,CIS61110,Pengembangan Aplikasi Mobile,lecture,F4.4,4,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,14,15,50,14:15,15:05,Sistem Informasi,CIS61110,Pengembangan Aplikasi Mobile,lecture,F2.1,4,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,9,30,50,09:30,10:20,Sistem Informasi,CIS61110,Pengembangan Aplikasi Mobile,lecture,F3.8,47,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,13,10,50,13:10,14:00,Sistem Informasi,CIS61110,Pengembangan Aplikasi Mobile,lecture,F3.10,47,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,7,45,50,07:45,08:35,Sistem Informasi,CIS61110,Pengembangan Aplikasi Mobile,lecture,F3.11,47,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,9,40,50,09:40,10:30,Sistem Informasi,CIS61110,Pengembangan Aplikasi Mobile,lecture,F3.10,31,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,9,35,50,09:35,10:25,Sistem Informasi,CIS61110,Pengembangan Aplikasi Mobile,lecture,F3.15,31,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,12,15,50,12:15,13:05,Sistem Informasi,CIS61110,Pengembangan Aplikasi Mobile,lecture,F3.15,31,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,14,0,50,14:00,14:50,Sistem Informasi,CIS61110,Pengembangan Aplikasi Mobile,lecture,F3.4,60,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,9,50,50,09:50,10:40,Sistem Informasi,CIS61110,Pengembangan Aplikasi Mobile,lecture,F3.11,60,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,14,55,50,14:55,15:45,Sistem Informasi,CIS61110,Pengembangan Aplikasi Mobile,lecture,F11.4,60,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,12,10,50,12:10,13:00,Sistem Informasi,CIS61110,Pengembangan Aplikasi Mobile,lecture,F4.13,75,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,7,25,50,07:25,08:15,Sistem Informasi,CIS61110,Pengembangan Aplikasi Mobile,lecture,F4.11,75,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,7,25,50,07:25,08:15,Sistem Informasi,CIS61110,Pengembangan Aplikasi Mobile,lecture,F3.18,75,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,15,5,50,15:05,15:55,Teknologi Informasi,CIT60052,Pengembangan Aplikasi Mobile Terapan,lecture,F4.6,16,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,10,0,50,10:00,10:50,Teknologi Informasi,CIT60052,Pengembangan Aplikasi Mobile Terapan,lecture,F3.13,16,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,7,0,50,07:00,07:50,Teknologi Informasi,CIT60052,Pengembangan Aplikasi Mobile Terapan,lecture,F3.17,16,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,9,15,50,09:15,10:05,Teknologi Informasi,CIT60052,Pengembangan Aplikasi Mobile Terapan,lecture,F4.9,20,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,7,20,50,07:20,08:10,Teknologi Informasi,CIT60052,Pengembangan Aplikasi Mobile Terapan,lecture,F3.10,20,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,14,25,50,14:25,15:15,Teknologi Informasi,CIT60052,Pengembangan Aplikasi Mobile Terapan,lecture,F3.13,20,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,8,0,50,08:00,08:50,Teknologi Informasi,CIT60052,Pengembangan Aplikasi Mobile Terapan,lecture,F2.8,47,3,0,2,7.847919869598963e-07,1273,1222,False
COA,Tue,7,15,50,07:15,08:05,Teknologi Informasi,CIT60052,Pengembangan Aplikasi Mobile Terapan,lecture,F4.6,47,3,0,2,7.847919869598963e-07,1273,1222,False
COA,Fri,9,0,50,09:00,09:50,Teknologi Informasi,CIT60052,Pengembangan Aplikasi Mobile Terapan,lecture,F4.5,47,3,0,2,7.847919869598963e-07,1273,1222,False
COA,Fri,14,15,50,14:15,15:05,Sistem Informasi,CIS60102,Pengembangan Aplikasi Multiplatform,lecture,F4.3,16,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,14,50,50,14:50,15:40,Sistem Informasi,CIS60102,Pengembangan Aplikasi Multiplatform,lecture,F3.17,16,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,9,45,50,09:45,10:35,Sistem Informasi,CIS60102,Pengembangan Aplikasi Multiplatform,lecture,F3.1,47,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,14,35,50,14:35,15:25,Sistem Informasi,CIS60102,Pengembangan Aplikasi Multiplatform,lecture,F3.6,47,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,7,20,50,07:20,08:10,Sistem Informasi,CIS60102,Pengembangan Aplikasi Multiplatform,lecture,F2.5,1,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,15,25,50,15:25,16:15,Sistem Informasi,CIS60102,Pengembangan Aplikasi Multiplatform,lecture,F4.3,1,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,13,45,50,13:45,14:35,Sistem Informasi,CIS60102,Pengembangan Aplikasi Multiplatform,lecture,F3.9,70,2,0,2,7.847919869598963e-07,1273,1222,False
COA,Fri,7,5,50,07:05,07:55,Sistem Informasi,CIS60102,Pengembangan Aplikasi Multiplatform,lecture,F4.6,70,2,0,2,7.847919869598963e-07,1273,1222,False
COA,Tue,7,30,50,07:30,08:20,Pendidikan Teknologi Informasi,CIE61215,Pengembangan Aplikasi Peranti Bergerak,lecture,F3.5a,47,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,13,5,50,13:05,13:55,Pendidikan Teknologi Informasi,CIE61215,Pengembangan Aplikasi Peranti Bergerak,lecture,F2.5,47,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,8,10,50,08:10,09:00,Pendidikan Teknologi Informasi,CIE61215,Pengembangan Aplikasi Peranti Bergerak,lecture,F4.2,47,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,7,0,50,07:00,07:50,Teknologi Informasi,CIT61006,Pengembangan Aplikasi Web,lecture,F11.4,4,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,13,30,50,13:30,14:20,Teknologi Informasi,CIT61006,Pengembangan Aplikasi Web,lecture,F3.14,4,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,13,25,50,13:25,14:15,Teknologi Informasi,CIT61006,Pengembangan Aplikasi Web,lecture,F3.2,4,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,8,55,50,08:55,09:45,Teknologi Informasi,CIT61006,Pengembangan Aplikasi Web,practicum,G1.3,4,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,13,50,50,13:50,14:40,Teknologi Informasi,CIT61006,Pengembangan Aplikasi Web,lecture,F11.3,47,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,12,20,50,12:20,13:10,Teknologi Informasi,CIT61006,Pengembangan Aplikasi Web,lecture,F4.2,47,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,13,55,50,13:55,14:45,Teknologi Informasi,CIT61006,Pengembangan Aplikasi Web,lecture,F3.17,47,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,12,35,50,12:35,13:25,Teknologi Informasi,CIT61006,Pengembangan Aplikasi Web,practicum,G1.6,47,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,10,5,50,10:05,10:55,Teknologi Informasi,CIT61006,Pengembangan Aplikasi Web,lecture,F4.11,105,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,15,35,50,15:35,16:25,Teknologi Informasi,CIT61006,Pengembangan Aplikasi Web,lecture,F4.7,105,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,9,0,50,09:00,09:50,Teknologi Informasi,CIT61006,Pengembangan Aplikasi Web,lecture,F3.2,105,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,8,20,50,08:20,09:10,Teknologi Informasi,CIT61006,Pengembangan Aplikasi Web,practicum,G1.9,105,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,13,20,50,13:20,14:10,Teknologi Informasi,CIT61006,Pengembangan Aplikasi Web,lecture,F2.2,31,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,12,25,50,12:25,13:15,Teknologi Informasi,CIT61006,Pengembangan Aplikasi Web,lecture,F3.8,31,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,12,15,50,12:15,13:05,Teknologi Informasi,CIT61006,Pengembangan Aplikasi Web,lecture,F4.4,31,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,14,55,50,14:55,15:45,Teknologi Informasi,CIT61006,Pengembangan Aplikasi Web,practicum,G1.9,31,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,9,0,50,09:00,09:50,Teknologi Informasi,CIT61006,Pengembangan Aplikasi Web,lecture,F3.16,60,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,15,35,50,15:35,16:25,Teknologi Informasi,CIT61006,Pengembangan Aplikasi Web,lecture,F3.1,60,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,9,5,50,09:05,09:55,Teknologi Informasi,CIT61006,Pengembangan Aplikasi Web,lecture,F4.4,60,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,10,5,50,10:05,10:55,Teknologi Informasi,CIT61006,Pengembangan Aplikasi Web,practicum,G1.4,60,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,15,30,50,15:30,16:20,Teknologi Informasi,CIT61006,Pengembangan Aplikasi Web,lecture,F3.5b,75,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,8,25,50,08:25,09:15,Teknologi Informasi,CIT61006,Pengembangan Aplikasi Web,lecture,F2.6,75,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,13,40,50,13:40,14:30,Teknologi Informasi,CIT61006,Pengembangan Aplikasi Web,lecture,F2.5,75,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,7,30,50,07:30,08:20,Teknologi Informasi,CIT61006,Pengembangan Aplikasi Web,practicum,G1.5,75,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,8,10,50,08:10,09:00,Teknologi Informasi,CIT61006,Pengembangan Aplikasi Web,lecture,F11.3,82,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,8,45,50,08:45,09:35,Teknologi Informasi,CIT61006,Pengembangan Aplikasi Web,lecture,F3.5b,82,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,10,10,50,10:10,11:00,Teknologi Informasi,CIT61006,Pengembangan Aplikasi Web,lecture,F2.2,82,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,12,5,50,12:05,12:55,Teknologi Informasi,CIT61006,Pengembangan Aplikasi Web,practicum,G1.3,82,4,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,14,35,50,14:35,15:25,Teknologi Informasi,CIT61006,Pengembangan Aplikasi Web,lecture,F4.13,103,4,1,2,7.847919869598963e-07,1273,1222,False
COA,Thu,7,30,50,07:30,08:20,Teknologi Informasi,CIT61006,Pengembangan Aplikasi Web,lecture,F3.8,103,4,1,2,7.847919869598963e-07,1273,1222,False
COA,Tue,10,0,50,10:00,10:50,Teknologi Informasi,CIT61006,Pengembangan Aplikasi Web,lecture,F3.1,103,4,1,2,7.847919869598963e-07,1273,1222,False
COA,Fri,8,10,50,08:10,09:00,Teknologi Informasi,CIT61006,Pengembangan Aplikasi Web,practicum,G1.5,103,4,1,2,7.847919869598963e-07,1273,1222,False
COA,Thu,7,45,50,07:45,08:35,Teknologi Informasi,CIT61006,Pengembangan Aplikasi Web,lecture,F4.9,62,4,1,2,7.847919869598963e-07,1273,1222,False
COA,Thu,9,35,50,09:35,10:25,Teknologi Informasi,CIT61006,Pengembangan Aplikasi Web,lecture,F3.7b,62,4,1,2,7.847919869598963e-07,1273,1222,False
COA,Thu,8,45,50,08:45,09:35,Teknologi Informasi,CIT61006,Pengembangan Aplikasi Web,lecture,F4.5,62,4,1,2,7.847919869598963e-07,1273,1222,False
COA,Wed,7,0,50,07:00,07:50,Teknologi Informasi,CIT61006,Pengembangan Aplikasi Web,practicum,G1.2,62,4,1,2,7.847919869598963e-07,1273,1222,False
COA,Wed,15,30,50,15:30,16:20,Teknologi Informasi,CIT60039,Pengembangan Aplikasi Web Lanjut,lecture,F4.2,4,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,9,55,50,09:55,10:45,Teknologi Informasi,CIT60039,Pengembangan Aplikasi Web Lanjut,lecture,F3.10,4,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,14,5,50,14:05,14:55,Teknologi Informasi,CIT60039,Pengembangan Aplikasi Web Lanjut,lecture,F4.10,4,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,10,5,50,10:05,10:55,Teknologi Informasi,CIT60039,Pengembangan Aplikasi Web Lanjut,lecture,F3.10,16,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,12,0,50,12:00,12:50,Teknologi Informasi,CIT60039,Pengembangan Aplikasi Web Lanjut,lecture,F2.5,16,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,16,0,50,16:00,16:50,Teknologi Informasi,CIT60039,Pengembangan Aplikasi Web Lanjut,lecture,F11.4,16,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,9,50,50,09:50,10:40,Teknologi Informasi,CIT60039,Pengembangan Aplikasi Web Lanjut,lecture,F3.16,47,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,12,45,50,12:45,13:35,Teknologi Informasi,CIT60039,Pengembangan Aplikasi Web Lanjut,lecture,F11.3,47,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,9,45,50,09:45,10:35,Teknologi Informasi,CIT60039,Pengembangan Aplikasi Web Lanjut,lecture,F11.3,47,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,14,20,50,14:20,15:10,Teknologi Informasi,CIT60039,Pengembangan Aplikasi Web Lanjut,lecture,F3.1,1,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,15,0,50,15:00,15:50,Teknologi Informasi,CIT60039,Pengembangan Aplikasi Web Lanjut,lecture,F3.1,1,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,13,5,50,13:05,13:55,Teknologi Informasi,CIT60039,Pengembangan Aplikasi Web Lanjut,lecture,F2.9,1,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,8,35,50,08:35,09:25,Teknologi Informasi,CIT60039,Pengembangan Aplikasi Web Lanjut,lecture,F4.7,31,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,16,5,50,16:05,16:55,Teknologi Informasi,CIT60039,Pengembangan Aplikasi Web Lanjut,lecture,F3.17,31,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,15,55,50,15:55,16:45,Teknologi Informasi,CIT60039,Pengembangan Aplikasi Web Lanjut,lecture,F3.7b,31,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,12,0,50,12:00,12:50,Teknologi Informasi,CIT60039,Pengembangan Aplikasi Web Lanjut,lecture,F4.13,75,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,13,35,50,13:35,14:25,Teknologi Informasi,CIT60039,Pengembangan Aplikasi Web Lanjut,lecture,F3.7b,75,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,15,55,50,15:55,16:45,Teknologi Informasi,CIT60039,Pengembangan Aplikasi Web Lanjut,lecture,F4.13,75,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,8,40,50,08:40,09:30,Sistem Informasi,CIS61124,Pengembangan Gim,lecture,F2.5,47,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,8,10,50,08:10,09:00,Sistem Informasi,CIS61124,Pengembangan Gim,lecture,F2.5,47,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,13,25,50,13:25,14:15,Sistem Informasi,CIS61124,Pengembangan Gim,lecture,F2.8,103,2,0,2,7.847919869598963e-07,1273,1222,False
COA,Wed,8,55,50,08:55,09:45,Sistem Informasi,CIS61124,Pengembangan Gim,lecture,F3.16,103,2,0,2,7.847919869598963e-07,1273,1222,False
COA,Mon,13,40,50,13:40,14:30,Teknologi Informasi,CIT60053,Pengembangan Gim,lecture,F3.5b,16,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,9,55,50,09:55,10:45,Teknologi Informasi,CIT60053,Pengembangan Gim,lecture,F2.6,16,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,8,0,50,08:00,08:50,Teknologi Informasi,CIT60053,Pengembangan Gim,lecture,F4.14,16,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,15,5,50,15:05,15:55,Pendidikan Teknologi Informasi,CIE61113,Pengembangan Program Pelatihan Teknologi Informasi,lecture,F2.2,59,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,15,40,50,15:40,16:30,Pendidikan Teknologi Informasi,CIE61113,Pengembangan Program Pelatihan Teknologi Informasi,lecture,F3.16,59,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,7,5,50,07:05,07:55,Pendidikan Teknologi Informasi,CIE61113,Pengembangan Program Pelatihan Teknologi Informasi,lecture,F3.8,59,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,8,0,50,08:00,08:50,Pendidikan Teknologi Informasi,CIE61113,Pengembangan Program Pelatihan Teknologi Informasi,lecture,F4.4,47,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,13,35,50,13:35,14:25,Pendidikan Teknologi Informasi,CIE61113,Pengembangan Program Pelatihan Teknologi Informasi,lecture,F3.10,47,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,8,30,50,08:30,09:20,Pendidikan Teknologi Informasi,CIE61113,Pengembangan Program Pelatihan Teknologi Informasi,lecture,F3.9,47,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,9,50,50,09:50,10:40,Pendidikan Teknologi Informasi,CIE61111,Pengenalan Lapangan Persekolahan 1,lecture,F3.5a,103,1,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,10,5,50,10:05,10:55,Pendidikan Teknologi Informasi,CIE61111,Pengenalan Lapangan Persekolahan 1,lecture,F3.1,39,1,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,7,20,50,07:20,08:10,Pendidikan Teknologi Informasi,CIE61111,Pengenalan Lapangan Persekolahan 1,lecture,F11.4,39,1,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,12,20,50,12:20,13:10,Pendidikan Teknologi Informasi,CIE61111,Pengenalan Lapangan Persekolahan 1,lecture,F3.17,59,1,1,2,7.847919869598963e-07,1273,1222,False
COA,Fri,9,50,50,09:50,10:40,Pendidikan Teknologi Informasi,CIE61112,Pengenalan Lapangan Persekolahan 2,lecture,F4.9,103,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,12,55,50,12:55,13:45,Pendidikan Teknologi Informasi,CIE61112,Pengenalan Lapangan Persekolahan 2,lecture,F3.17,103,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,12,15,50,12:15,13:05,Pendidikan Teknologi Informasi,CIE61112,Pengenalan Lapangan Persekolahan 2,lecture,F4.7,103,3,1,1,7.847919869598963e-07,1273,1222,False
