Algorithm,Hari,Jam,Menit,Durasi_Menit,Jam_Mulai,Jam_Selesai,Prodi,Kode_MK,Kelas,Nama_MK,Jenis,Ruang,Gedung,Lantai,Tipe_Ruang,Dosen,Dosen_Asli,Is_Substitusi,SKS,Kewajiban,Prioritas,Fitness,Heavy_Total,Light_Total,Feasible
COA,Thu,8,25,50,08:25,09:15,Sistem Informasi,CIS61124,A,Pengembangan Gim,lecture,F3.8,F,3,Kelas,47,47,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,10,0,50,10:00,10:50,Sistem Informasi,CIS61124,B,Pengembangan Gim,lecture,F3.1,F,3,Kelas,47,47,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,16,5,50,16:05,16:55,Sistem Informasi,CIS61124,B,Pengembangan Gim,lecture,F4.11,F,4,Kelas,47,47,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,17,5,50,17:05,17:55,Sistem Informasi,CIS61124,C,Pengembangan Gim,lecture,F3.7a,F,3,Kelas,47,47,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,13,0,50,13:00,13:50,Sistem Informasi,CIS61124,C,Pengembangan Gim,lecture,F2.2,F,2,Kelas,47,47,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,14,45,50,14:45,15:35,Sistem Informasi,CIS61124,D,Pengembangan Gim,lecture,F2.2,F,2,Kelas,47,47,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Fri,13,45,50,13:45,14:35,Sistem Informasi,CIS61124,D,Pengembangan Gim,lecture,F3.11,F,3,Kelas,47,47,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,15,10,50,15:10,16:00,Teknologi Informasi,CIT60053,A,Pengembangan Gim,lecture,F11.4,F,11,Kelas,16,16,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,12,55,50,12:55,13:45,Teknologi Informasi,CIT60053,A,Pengembangan Gim,lecture,F3.18,F,3,Kelas,16,16,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,17,0,50,17:00,17:50,Teknologi Informasi,CIT60053,A,Pengembangan Gim,lecture,F3.14,F,3,Kelas,16,16,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,14,40,50,14:40,15:30,Teknologi Informasi,CIT60053,B,Pengembangan Gim,lecture,F2.6,F,2,Kelas,16,16,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,9,50,50,09:50,10:40,Teknologi Informasi,CIT60053,B,Pengembangan Gim,lecture,F4.9,F,4,Kelas,16,16,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,15,45,50,15:45,16:35,Teknologi Informasi,CIT60053,B,Pengembangan Gim,lecture,F2.5,F,2,Kelas,16,16,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,13,20,50,13:20,14:10,Teknologi Informasi,CIT60053,C,Pengembangan Gim,lecture,F3.8,F,3,Kelas,16,16,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,7,0,50,07:00,07:50,Teknologi Informasi,CIT60053,C,Pengembangan Gim,lecture,F3.18,F,3,Kelas,16,16,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,17,10,50,17:10,18:00,Teknologi Informasi,CIT60053,C,Pengembangan Gim,lecture,F3.7a,F,3,Kelas,16,16,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,9,0,50,09:00,09:50,Teknologi Informasi,CIT60053,D,Pengembangan Gim,lecture,F4.7,F,4,Kelas,16,16,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,12,20,50,12:20,13:10,Teknologi Informasi,CIT60053,D,Pengembangan Gim,lecture,F3.6,F,3,Kelas,16,16,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,10,5,50,10:05,10:55,Teknologi Informasi,CIT60053,D,Pengembangan Gim,lecture,F4.5,F,4,Kelas,16,16,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,12,0,50,12:00,12:50,Pendidikan Teknologi Informasi,CIE61113,A,Pengembangan Program Pelatihan Teknologi Informasi,lecture,F4.10,F,4,Kelas,59,59,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,7,20,50,07:20,08:10,Pendidikan Teknologi Informasi,CIE61113,A,Pengembangan Program Pelatihan Teknologi Informasi,lecture,F3.5b,F,3,Kelas,59,59,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,12,0,50,12:00,12:50,Pendidikan Teknologi Informasi,CIE61113,A,Pengembangan Program Pelatihan Teknologi Informasi,lecture,F3.1,F,3,Kelas,59,59,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Fri,17,0,50,17:00,17:50,Pendidikan Teknologi Informasi,CIE61113,B,Pengembangan Program Pelatihan Teknologi Informasi,lecture,F4.6,F,4,Kelas,59,59,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,14,45,50,14:45,15:35,Pendidikan Teknologi Informasi,CIE61113,B,Pengembangan Program Pelatihan Teknologi Informasi,lecture,F11.3,F,11,Kelas,59,59,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,13,40,50,13:40,14:30,Pendidikan Teknologi Informasi,CIE61113,B,Pengembangan Program Pelatihan Teknologi Informasi,lecture,F3.10,F,3,Kelas,59,59,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,16,0,50,16:00,16:50,Pendidikan Teknologi Informasi,CIE61113,C,Pengembangan Program Pelatihan Teknologi Informasi,lecture,F4.2,F,4,Kelas,59,59,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,15,25,50,15:25,16:15,Pendidikan Teknologi Informasi,CIE61113,C,Pengembangan Program Pelatihan Teknologi Informasi,lecture,F2.9,F,2,Kelas,59,59,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,9,0,50,09:00,09:50,Pendidikan Teknologi Informasi,CIE61113,C,Pengembangan Program Pelatihan Teknologi Informasi,lecture,F4.4,F,4,Kelas,59,59,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,13,0,50,13:00,13:50,Pendidikan Teknologi Informasi,CIE61113,D,Pengembangan Program Pelatihan Teknologi Informasi,lecture,F3.18,F,3,Kelas,59,59,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,8,10,50,08:10,09:00,Pendidikan Teknologi Informasi,CIE61113,D,Pengembangan Program Pelatihan Teknologi Informasi,lecture,F4.5,F,4,Kelas,59,59,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Fri,10,5,50,10:05,10:55,Pendidikan Teknologi Informasi,CIE61113,D,Pengembangan Program Pelatihan Teknologi Informasi,lecture,F3.17,F,3,Kelas,59,59,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,13,10,50,13:10,14:00,Pendidikan Teknologi Informasi,CIE61111,A,Pengenalan Lapangan Persekolahan 1,lecture,F2.8,F,2,Kelas,103,103,False,1,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,9,45,50,09:45,10:35,Pendidikan Teknologi Informasi,CIE61111,B,Pengenalan Lapangan Persekolahan 1,lecture,F3.5a,F,3,Kelas,103,103,False,1,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,14,15,50,14:15,15:05,Pendidikan Teknologi Informasi,CIE61111,C,Pengenalan Lapangan Persekolahan 1,lecture,F3.6,F,3,Kelas,103,103,False,1,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,9,30,50,09:30,10:20,Pendidikan Teknologi Informasi,CIE61111,D,Pengenalan Lapangan Persekolahan 1,lecture,F3.7b,F,3,Kelas,103,103,False,1,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,8,15,50,08:15,09:05,Pendidikan Teknologi Informasi,CIE61112,A,Pengenalan Lapangan Persekolahan 2,lecture,F4.12,F,4,Kelas,103,103,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,14,50,50,14:50,15:40,Pendidikan Teknologi Informasi,CIE61112,A,Pengenalan Lapangan Persekolahan 2,lecture,F11.3,F,11,Kelas,103,103,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,12,10,50,12:10,13:00,Pendidikan Teknologi Informasi,CIE61112,A,Pengenalan Lapangan Persekolahan 2,lecture,F3.16,F,3,Kelas,103,103,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,7,55,50,07:55,08:45,Pendidikan Teknologi Informasi,CIE61112,B,Pengenalan Lapangan Persekolahan 2,lecture,F2.9,F,2,Kelas,103,103,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,8,5,50,08:05,08:55,Pendidikan Teknologi Informasi,CIE61112,B,Pengenalan Lapangan Persekolahan 2,lecture,F4.2,F,4,Kelas,103,103,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,9,55,50,09:55,10:45,Pendidikan Teknologi Informasi,CIE61112,B,Pengenalan Lapangan Persekolahan 2,lecture,F2.5,F,2,Kelas,103,103,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,8,0,50,08:00,08:50,Pendidikan Teknologi Informasi,CIE61112,C,Pengenalan Lapangan Persekolahan 2,lecture,F3.17,F,3,Kelas,103,103,False,3,1,1,4.627093297007566e-07,2160,1183,False
